,Country Name,Year,GDP,Inflation,Unemployment
3079,Africa Western and Central,2012,739.94,4.58,3.98
3080,Angola,2012,128.05,10.28,16.56
3081,Albania,2012,12.32,2.03,13.38
3082,Arab World,2012,2795.31,4.61,11.07
3083,Armenia,2012,10.62,2.56,17.51
3084,Australia,2012,1547.53,1.76,5.22
3085,Austria,2012,406.75,2.49,4.91
3086,Azerbaijan,2012,69.68,1.07,5.19
3087,Burundi,2012,2.33,18.16,1.59
3088,Belgium,2012,498.41,2.84,7.54
3089,Benin,2012,11.14,6.74,2.41
3090,Burkina Faso,2012,12.56,3.82,3.86
3091,Bangladesh,2012,133.31,6.22,4.07
3092,Bulgaria,2012,54.29,2.95,12.27
3093,Bahrain,2012,31.96,2.76,1.2
3094,"Bahamas, The",2012,10.72,1.97,14.02
3095,Belarus,2012,65.69,59.22,5.95
3096,Belize,2012,1.91,1.3,8.38
3097,Bolivia,2012,27.08,4.52,2.07
3098,Brazil,2012,2465.23,5.4,7.25
3099,Brunei Darussalam,2012,19.05,0.11,6.48
3100,Botswana,2012,13.91,7.54,17.95
3101,Central African Republic,2012,2.51,5.48,5.24
3102,Canada,2012,1828.37,1.52,7.39
3103,Central Europe and the Baltics,2012,1362.24,3.33,10.01
3104,Switzerland,2012,686.42,-0.69,4.49
3105,Chile,2012,267.02,3.01,6.56
3106,China,2012,8532.19,2.62,4.58
3107,Cote d'Ivoire,2012,36.3,1.3,7.22
3108,Cameroon,2012,30.16,2.74,3.84
3109,Colombia,2012,370.69,3.17,9.96
3110,Cabo Verde,2012,1.91,2.54,11.14
3111,Costa Rica,2012,47.23,4.5,9.11
3112,Caribbean small states,2012,32.71,2.41,12.1
3113,Cyprus,2012,25.05,2.39,12.1
3114,Czechia,2012,210.36,3.29,6.98
3115,Germany,2012,3597.9,2.01,5.37
3116,Denmark,2012,326.79,2.4,7.8
3117,Dominican Republic,2012,60.68,3.69,6.72
3118,Algeria,2012,227.14,8.89,10.97
3119,East Asia & Pacific (excluding high income),2012,10763.69,3.03,4.04
3120,Early-demographic dividend,2012,10268.57,5.02,6.74
3121,East Asia & Pacific,2012,21177.84,2.97,4.05
3122,Europe & Central Asia (excluding high income),2012,1654.3,3.32,8.64
3123,Europe & Central Asia,2012,22545.18,2.77,9.08
3124,Ecuador,2012,87.74,5.1,3.24
3125,"Egypt, Arab Rep.",2012,279.12,7.11,12.6
3126,Euro area,2012,12786.71,2.54,11.42
3127,Spain,2012,1330.99,2.45,24.79
3128,Estonia,2012,23.24,3.93,10.02
3129,Ethiopia,2012,43.31,23.6,2.26
3130,European Union,2012,14733.98,2.66,10.88
3131,Fragile and conflict affected situations,2012,1862.14,5.91,5.24
3132,Finland,2012,257.44,2.81,7.69
3133,Fiji,2012,3.97,3.42,4.38
3134,France,2012,2683.01,1.95,9.84
3135,Gabon,2012,17.17,2.65,19.73
3136,United Kingdom,2012,2707.09,2.57,8.25
3137,Ghana,2012,41.27,11.19,3.14
3138,"Gambia, The",2012,1.42,4.25,10.35
3139,Greece,2012,238.84,1.5,24.73
3140,High income,2012,51803.55,2.66,7.71
3141,"Hong Kong SAR, China",2012,262.63,4.05,3.28
3142,Honduras,2012,18.53,5.2,3.76
3143,Heavily indebted poor countries (HIPC),2012,586.35,6.31,4.56
3144,Croatia,2012,57.55,3.41,15.94
3145,Haiti,2012,13.71,5.02,14.1
3146,Hungary,2012,128.81,5.65,11.0
3147,IBRD only,2012,25306.39,4.28,6.2
3148,IDA & IBRD total,2012,27201.46,5.01,5.82
3149,IDA total,2012,1895.07,5.6,4.41
3150,IDA blend,2012,946.69,4.36,3.94
3151,Indonesia,2012,917.87,4.28,4.47
3152,IDA only,2012,948.38,5.98,4.66
3153,India,2012,1827.64,9.48,7.67
3154,Ireland,2012,227.27,1.69,15.45
3155,"Iran, Islamic Rep.",2012,644.02,27.26,12.28
3156,Iraq,2012,218.0,6.09,7.96
3157,Iceland,2012,14.75,5.19,6.0
3158,Israel,2012,262.92,1.68,6.76
3159,Italy,2012,2097.93,3.04,10.66
3160,Jamaica,2012,14.81,6.87,8.7
3161,Jordan,2012,31.63,4.52,12.2
3162,Japan,2012,6272.36,-0.04,4.36
3163,Kazakhstan,2012,208.0,5.2,5.29
3164,Kenya,2012,56.4,9.38,2.68
3165,"Korea, Rep.",2012,1278.05,2.19,2.81
3166,Kuwait,2012,174.05,3.26,2.23
3167,Latin America & Caribbean (excluding high income),2012,5297.87,4.11,6.37
3168,Lao PDR,2012,10.19,4.26,1.4
3169,Libya,2012,92.54,6.06,19.03
3170,St. Lucia,2012,1.6,4.18,19.06
3171,Latin America & Caribbean,2012,6210.85,3.78,6.41
3172,Least developed countries: UN classification,2012,825.27,6.31,4.84
3173,Low income,2012,384.27,6.83,4.94
3174,Sri Lanka,2012,70.45,7.54,3.88
3175,Lower middle income,2012,4460.33,5.83,6.09
3176,Low & middle income,2012,23520.24,5.02,5.75
3177,Late-demographic dividend,2012,17686.78,3.32,5.02
3178,Luxembourg,2012,59.78,2.66,5.03
3179,"Macao SAR, China",2012,43.19,6.11,1.97
3180,Morocco,2012,106.94,1.29,8.99
3181,Moldova,2012,8.71,4.55,2.15
3182,Madagascar,2012,11.58,5.71,0.6
3183,Maldives,2012,2.89,10.88,9.14
3184,Middle East & North Africa,2012,3662.12,3.73,10.63
3185,Mexico,2012,1255.11,4.11,4.89
3186,Middle income,2012,23137.08,4.54,5.82
3187,North Macedonia,2012,9.75,3.32,31.1
3188,Mali,2012,12.44,5.32,1.48
3189,Malta,2012,9.61,2.38,6.2
3190,Middle East & North Africa (excluding high income),2012,1782.88,6.09,12.05
3191,Mongolia,2012,12.29,14.33,3.9
3192,Mauritania,2012,6.73,4.9,9.86
3193,Mauritius,2012,11.67,3.85,7.47
3194,Malawi,2012,8.77,21.27,4.95
3195,Malaysia,2012,314.44,1.66,3.1
3196,North America,2012,18088.71,1.79,8.0
3197,Niger,2012,9.43,0.46,2.18
3198,Nigeria,2012,463.97,12.22,3.76
3199,Netherlands,2012,845.69,2.46,5.82
3200,Norway,2012,512.78,0.7,3.13
3201,Nepal,2012,21.7,9.46,10.64
3202,New Zealand,2012,176.21,1.06,6.93
3203,OECD members,2012,48769.43,2.53,8.1
3204,Other small states,2012,157.53,4.04,9.32
3205,Pakistan,2012,250.11,9.68,3.67
3206,Panama,2012,41.6,5.7,3.69
3207,Peru,2012,192.65,3.61,3.24
3208,Philippines,2012,261.92,3.03,3.5
3209,Papua New Guinea,2012,21.3,4.54,2.63
3210,Poland,2012,498.15,3.56,10.03
3211,Pre-demographic dividend,2012,1321.87,6.44,5.06
3212,Portugal,2012,216.54,2.77,15.53
3213,Paraguay,2012,33.27,3.68,4.08
3214,Post-demographic dividend,2012,45868.25,2.49,8.11
3215,Qatar,2012,186.83,2.32,0.48
3216,Romania,2012,179.12,3.33,6.79
3217,South Asia,2012,2327.97,9.47,6.89
3218,Saudi Arabia,2012,741.85,2.87,5.62
3219,Senegal,2012,17.66,1.42,3.89
3220,Singapore,2012,295.09,4.58,3.72
3221,Solomon Islands,2012,1.19,5.91,0.98
3222,El Salvador,2012,21.39,1.73,3.84
3223,Sub-Saharan Africa (excluding high income),2012,1691.85,6.58,5.86
3224,Sub-Saharan Africa,2012,1692.94,6.58,5.86
3225,Small states,2012,198.46,3.4,9.06
3226,Slovak Republic,2012,94.72,3.61,13.97
3227,Slovenia,2012,46.17,2.6,8.84
3228,Sweden,2012,549.74,0.89,7.98
3229,Chad,2012,12.37,7.52,0.9
3230,East Asia & Pacific (IDA & IBRD countries),2012,10750.49,3.03,4.06
3231,Europe & Central Asia (IDA & IBRD countries),2012,4651.7,3.37,7.66
3232,Thailand,2012,397.56,3.01,0.58
3233,Latin America & the Caribbean (IDA & IBRD countries),2012,6007.69,4.14,6.43
3234,Middle East & North Africa (IDA & IBRD countries),2012,1770.67,6.34,11.98
3235,South Asia (IDA & IBRD),2012,2327.97,9.47,6.89
3236,Sub-Saharan Africa (IDA & IBRD countries),2012,1692.94,6.58,5.86
3237,Trinidad and Tobago,2012,27.33,9.26,3.72
3238,Tunisia,2012,47.31,4.61,17.63
3239,Turkiye,2012,880.56,8.89,9.21
3240,Tanzania,2012,39.65,16.0,3.22
3241,Uganda,2012,27.31,12.68,3.55
3242,Upper middle income,2012,18676.74,3.78,5.62
3243,Uruguay,2012,54.23,8.1,6.45
3244,United States,2012,16253.97,2.07,8.07
3245,St. Vincent and the Grenadines,2012,0.73,2.6,19.87
3246,World,2012,75705.85,3.73,6.16
3247,South Africa,2012,434.4,5.72,24.73
3248,Zambia,2012,25.5,6.58,7.85
3249,Africa Eastern and Southern,2013,962.39,5.75,6.99
3250,Africa Western and Central,2013,836.94,2.44,3.7
3251,Angola,2013,132.34,8.78,16.49
3252,Albania,2013,12.78,1.94,15.87
3253,Arab World,2013,2858.38,3.25,11.04
3254,Armenia,2013,11.12,5.79,16.58
3255,Australia,2013,1577.12,2.45,5.66
3256,Austria,2013,426.58,2.0,5.37
3257,Azerbaijan,2013,74.16,2.42,4.97
3258,Burundi,2013,2.45,7.94,1.58
3259,Belgium,2013,524.1,1.11,8.43
3260,Benin,2013,12.52,0.43,2.1
3261,Burkina Faso,2013,13.44,0.53,4.06
3262,Bangladesh,2013,150.0,7.53,4.43
3263,Bulgaria,2013,55.85,0.89,12.94
3264,Bahrain,2013,33.82,3.3,1.18
3265,"Bahamas, The",2013,10.4,0.72,16.18
3266,Belarus,2013,75.53,18.31,5.94
3267,Belize,2013,2.03,0.51,8.35
3268,Bolivia,2013,30.66,5.74,2.44
3269,Brazil,2013,2472.82,6.2,7.07
3270,Brunei Darussalam,2013,18.09,0.39,6.66
3271,Botswana,2013,14.27,5.88,18.2
3272,Central African Republic,2013,1.69,6.99,5.24
3273,Canada,2013,1846.6,0.94,7.14
3274,Central Europe and the Baltics,2013,1420.3,1.44,10.08
3275,Switzerland,2013,706.23,-0.22,4.75
3276,Chile,2013,277.4,1.79,6.07
3277,China,2013,9570.47,2.62,4.6
3278,Cote d'Ivoire,2013,42.76,2.58,4.26
3279,Cameroon,2013,33.73,2.05,3.68
3280,Colombia,2013,382.09,2.02,9.25
3281,Cabo Verde,2013,2.03,1.51,11.39
3282,Costa Rica,2013,50.95,5.23,8.22
3283,Caribbean small states,2013,33.07,1.06,12.48
3284,Cyprus,2013,23.96,-0.4,16.13
3285,Czechia,2013,213.02,1.44,6.95
3286,Germany,2013,3808.09,1.5,5.32
3287,Denmark,2013,344.63,0.79,7.38
3288,Dominican Republic,2013,62.68,4.83,7.35
3289,Algeria,2013,229.7,3.25,9.82
3290,East Asia & Pacific (excluding high income),2013,11874.65,2.91,4.05
3291,Early-demographic dividend,2013,10421.36,4.83,6.72
3292,East Asia & Pacific,2013,21415.69,2.58,4.04
3293,Europe & Central Asia (excluding high income),2013,1804.35,4.6,8.61
3294,Europe & Central Asia,2013,23559.07,1.73,9.27
3295,Ecuador,2013,96.57,2.72,3.08
3296,"Egypt, Arab Rep.",2013,288.43,9.47,13.15
3297,Euro area,2013,13358.73,1.31,12.0
3298,Spain,2013,1362.19,1.41,26.09
3299,Estonia,2013,25.45,2.78,8.63
3300,Ethiopia,2013,47.65,7.46,2.25
3301,European Union,2013,15400.03,1.22,11.35
3302,Fragile and conflict affected situations,2013,1934.77,4.26,5.23
3303,Finland,2013,270.27,1.48,8.19
3304,Fiji,2013,4.19,2.91,4.36
3305,France,2013,2816.08,0.86,9.91
3306,Gabon,2013,17.6,0.51,19.79
3307,United Kingdom,2013,2784.85,2.29,7.7
3308,Ghana,2013,62.82,11.67,2.17
3309,"Gambia, The",2013,1.38,5.7,9.45
3310,Greece,2013,236.56,-0.92,27.69
3311,High income,2013,52545.7,1.49,7.62
3312,"Hong Kong SAR, China",2013,275.7,4.34,3.4
3313,Honduras,2013,18.5,5.16,5.65
3314,Heavily indebted poor countries (HIPC),2013,657.86,5.16,4.28
3315,Croatia,2013,59.85,2.22,17.25
3316,Haiti,2013,14.9,4.77,13.64
3317,Hungary,2013,135.68,1.73,10.18
3318,IBRD only,2013,26702.76,3.9,6.2
3319,IDA & IBRD total,2013,28764.54,4.34,5.78
3320,IDA total,2013,2061.79,4.89,4.24
3321,IDA blend,2013,1028.64,2.48,3.68
3322,Indonesia,2013,912.52,6.41,4.34
3323,IDA only,2013,1033.14,5.09,4.53
3324,India,2013,1856.72,10.02,7.71
3325,Ireland,2013,243.3,0.52,13.74
3326,"Iran, Islamic Rep.",2013,500.4,36.6,10.6
3327,Iraq,2013,234.64,1.88,9.2
3328,Iceland,2013,16.13,3.87,5.38
3329,Israel,2013,297.63,1.57,6.14
3330,Italy,2013,2153.23,1.22,12.15
3331,Jamaica,2013,14.26,9.34,9.7
3332,Jordan,2013,34.45,4.82,12.6
3333,Japan,2013,5212.33,0.34,4.04
3334,Kazakhstan,2013,236.63,5.94,5.2
3335,Kenya,2013,61.67,5.72,2.76
3336,"Korea, Rep.",2013,1370.63,1.3,2.75
3337,Kuwait,2013,174.17,2.68,2.47
3338,Latin America & Caribbean (excluding high income),2013,5436.64,2.77,6.29
3339,Lao PDR,2013,11.98,6.37,1.76
3340,Libya,2013,75.35,2.61,19.33
3341,St. Lucia,2013,1.66,1.47,22.21
3342,Latin America & Caribbean,2013,6364.36,2.53,6.37
3343,Least developed countries: UN classification,2013,898.74,5.52,4.79
3344,Low income,2013,396.29,5.7,4.76
3345,Sri Lanka,2013,77.0,6.91,4.19
3346,Lower middle income,2013,4717.34,5.32,6.08
3347,Low & middle income,2013,24956.4,4.77,5.71
3348,Late-demographic dividend,2013,19051.53,2.68,5.0
3349,Luxembourg,2013,65.2,1.73,6.04
3350,"Macao SAR, China",2013,51.54,5.5,1.82
3351,Morocco,2013,115.74,1.88,9.23
3352,Moldova,2013,9.5,4.6,1.87
3353,Madagascar,2013,12.42,5.83,1.0
3354,Maldives,2013,3.3,3.81,8.3
3355,Middle East & North Africa,2013,3610.79,3.22,10.33
3356,Mexico,2013,1327.44,3.81,4.92
3357,Middle income,2013,24560.8,4.47,5.79
3358,North Macedonia,2013,10.82,2.79,29.02
3359,Mali,2013,13.24,-0.61,1.52
3360,Malta,2013,10.8,1.18,6.11
3361,Middle East & North Africa (excluding high income),2013,1651.62,4.82,11.79
3362,Mongolia,2013,12.58,10.49,4.23
3363,Mauritania,2013,7.22,4.13,9.93
3364,Mauritius,2013,12.29,3.54,7.32
3365,Malawi,2013,8.03,27.28,4.98
3366,Malaysia,2013,323.28,2.11,3.16
3367,North America,2013,18733.75,1.2,7.35
3368,Niger,2013,10.22,2.3,1.4
3369,Nigeria,2013,520.12,8.5,3.71
3370,Netherlands,2013,883.95,2.51,7.24
3371,Norway,2013,526.01,2.12,3.42
3372,Nepal,2013,22.16,9.04,10.69
3373,New Zealand,2013,190.91,1.13,5.84
3374,OECD members,2013,49464.58,1.45,7.99
3375,Other small states,2013,164.53,3.04,9.5
3376,Pakistan,2013,258.66,7.69,2.95
3377,Panama,2013,46.95,4.03,3.67
3378,Peru,2013,201.18,2.77,3.58
3379,Philippines,2013,283.9,2.58,3.5
3380,Papua New Guinea,2013,21.26,4.96,2.69
3381,Poland,2013,518.18,0.99,10.29
3382,Pre-demographic dividend,2013,1450.62,4.63,4.87
3383,Portugal,2013,226.68,0.27,16.19
3384,Paraguay,2013,38.5,2.68,4.38
3385,Post-demographic dividend,2013,46369.28,1.41,7.99
3386,Qatar,2013,198.73,3.22,0.28
3387,Romania,2013,189.8,3.98,7.1
3388,South Asia,2013,2389.93,7.61,6.89
3389,Saudi Arabia,2013,753.86,3.53,5.6
3390,Senegal,2013,18.92,0.71,4.99
3391,Singapore,2013,307.58,2.36,3.86
3392,Solomon Islands,2013,1.29,5.39,0.69
3393,El Salvador,2013,21.99,0.76,3.69
3394,Sub-Saharan Africa (excluding high income),2013,1798.0,4.91,5.64
3395,Sub-Saharan Africa,2013,1799.33,4.89,5.64
3396,Small states,2013,206.15,1.75,9.24
3397,Slovak Republic,2013,99.13,1.4,14.23
3398,Slovenia,2013,47.87,1.77,10.1
3399,Sweden,2013,584.13,-0.04,8.05
3400,Chad,2013,12.95,0.22,0.95
3401,East Asia & Pacific (IDA & IBRD countries),2013,11860.06,2.93,4.06
3402,Europe & Central Asia (IDA & IBRD countries),2013,4920.5,3.38,7.72
3403,Thailand,2013,420.33,2.18,0.25
3404,Latin America & the Caribbean (IDA & IBRD countries),2013,6156.62,2.74,6.38
3405,Middle East & North Africa (IDA & IBRD countries),2013,1638.1,4.82,11.72
3406,South Asia (IDA & IBRD),2013,2389.93,7.61,6.89
3407,Sub-Saharan Africa (IDA & IBRD countries),2013,1799.33,4.89,5.64
3408,Trinidad and Tobago,2013,28.71,5.2,2.68
3409,Tunisia,2013,48.69,5.32,15.93
3410,Turkiye,2013,957.8,7.49,9.71
3411,Tanzania,2013,45.65,7.87,2.93
3412,Uganda,2013,28.92,4.91,1.91
3413,Upper middle income,2013,19843.46,2.77,5.58
3414,Uruguay,2013,61.34,8.58,6.44
3415,United States,2013,16880.68,1.46,7.38
3416,St. Vincent and the Grenadines,2013,0.76,0.81,19.37
3417,World,2013,77873.45,2.65,6.11
3418,South Africa,2013,400.89,5.78,24.56
3419,Zambia,2013,28.04,6.98,7.26
3420,Africa Eastern and Southern,2014,978.71,5.37,6.95
3421,Africa Western and Central,2014,897.42,1.77,3.88
3422,Angola,2014,135.97,7.28,16.41
3423,Albania,2014,13.23,1.63,18.06
3424,Arab World,2014,2905.65,2.77,11.04
3425,Armenia,2014,11.61,2.98,17.5
3426,Australia,2014,1468.27,2.49,6.08
3427,Austria,2014,438.56,1.61,5.67
3428,Azerbaijan,2014,75.24,1.37,4.91
3429,Burundi,2014,2.71,4.41,1.57
3430,Belgium,2014,537.99,0.34,8.52
3431,Benin,2014,13.28,-0.55,1.87
3432,Burkina Faso,2014,13.94,-0.26,4.25
3433,Bangladesh,2014,172.89,6.99,4.42
3434,Bulgaria,2014,57.16,-1.42,11.42
3435,Bahrain,2014,34.77,2.65,1.14
3436,"Bahamas, The",2014,10.97,1.51,13.8
3437,Belarus,2014,78.81,18.12,5.9
3438,Belize,2014,2.14,1.2,8.24
3439,Bolivia,2014,33.0,5.77,2.02
3440,Brazil,2014,2456.04,6.33,6.76
3441,Brunei Darussalam,2014,17.1,-0.21,6.86
3442,Botswana,2014,15.47,4.4,18.51
3443,Central African Republic,2014,1.89,14.9,5.33
3444,Canada,2014,1805.75,1.91,7.02
3445,Central Europe and the Baltics,2014,1467.44,0.05,8.88
3446,Switzerland,2014,726.54,-0.01,4.83
3447,Chile,2014,259.56,4.72,6.48
3448,China,2014,10475.62,1.92,4.63
3449,Cote d'Ivoire,2014,48.84,0.45,3.28
3450,Cameroon,2014,36.39,1.85,3.53
3451,Colombia,2014,381.24,2.9,8.8
3452,Cabo Verde,2014,2.04,-0.24,11.67
3453,Costa Rica,2014,52.02,4.52,8.5
3454,Caribbean small states,2014,34.13,1.09,12.17
3455,Cyprus,2014,23.23,-1.35,16.28
3456,Czechia,2014,210.91,0.34,6.11
3457,Germany,2014,3965.8,0.91,4.98
3458,Denmark,2014,352.83,0.56,6.92
3459,Dominican Republic,2014,67.18,3.0,6.72
3460,Algeria,2014,238.94,2.92,10.21
3461,East Asia & Pacific (excluding high income),2014,12805.53,3.14,4.04
3462,Early-demographic dividend,2014,10776.38,4.07,6.65
3463,East Asia & Pacific,2014,22094.71,2.51,4.02
3464,Europe & Central Asia (excluding high income),2014,1731.77,3.07,9.01
3465,Europe & Central Asia,2014,23897.45,0.62,8.96
3466,Ecuador,2014,102.72,3.59,3.48
3467,"Egypt, Arab Rep.",2014,305.6,10.07,13.1
3468,Euro area,2014,13683.29,0.22,11.63
3469,Spain,2014,1380.24,-0.15,24.44
3470,Estonia,2014,27.06,-0.11,7.35
3471,Ethiopia,2014,55.61,6.89,2.36
3472,European Union,2014,15764.81,0.2,10.83
3473,Fragile and conflict affected situations,2014,2052.98,2.33,5.37
3474,Finland,2014,273.48,1.04,8.66
3475,Fiji,2014,4.86,0.52,4.32
3476,France,2014,2861.24,0.51,10.27
3477,Gabon,2014,18.2,4.69,19.92
3478,United Kingdom,2014,3064.71,1.45,6.36
3479,Ghana,2014,54.78,15.49,4.42
3480,"Gambia, The",2014,1.23,5.95,8.22
3481,Greece,2014,233.91,-1.31,26.71
3482,High income,2014,53424.93,1.03,7.03
3483,"Hong Kong SAR, China",2014,291.46,4.42,3.3
3484,Honduras,2014,19.76,6.13,7.08
3485,Heavily indebted poor countries (HIPC),2014,696.37,3.97,4.29
3486,Croatia,2014,59.61,-0.22,17.29
3487,Haiti,2014,15.15,3.44,13.76
3488,Hungary,2014,141.03,-0.23,7.72
3489,IBRD only,2014,27596.84,3.5,6.18
3490,IDA & IBRD total,2014,29817.42,3.52,5.74
3491,IDA total,2014,2220.59,3.52,4.14
3492,IDA blend,2014,1115.65,1.53,3.39
3493,Indonesia,2014,890.81,6.39,4.05
3494,IDA only,2014,1104.94,4.13,4.53
3495,India,2014,2039.13,6.67,7.67
3496,Ireland,2014,266.79,0.19,11.86
3497,"Iran, Islamic Rep.",2014,462.28,16.61,10.68
3498,Iraq,2014,228.42,2.24,10.59
3499,Iceland,2014,17.87,2.04,4.9
3500,Israel,2014,314.09,0.48,5.79
3501,Italy,2014,2173.26,0.24,12.68
3502,Jamaica,2014,13.9,8.27,9.05
3503,Jordan,2014,36.85,2.9,11.9
3504,Japan,2014,4896.99,2.76,3.59
3505,Kazakhstan,2014,221.42,6.85,5.06
3506,Kenya,2014,68.29,6.88,2.77
3507,"Korea, Rep.",2014,1484.49,1.27,3.08
3508,Kuwait,2014,162.65,2.91,2.9
3509,Latin America & Caribbean (excluding high income),2014,5457.3,3.44,6.1
3510,Lao PDR,2014,13.28,4.13,2.12
3511,Libya,2014,57.37,2.43,19.31
3512,St. Lucia,2014,1.75,3.52,21.6
3513,Latin America & Caribbean,2014,6485.37,3.38,6.18
3514,Least developed countries: UN classification,2014,966.69,4.27,4.75
3515,Low income,2014,424.19,4.41,4.75
3516,Sri Lanka,2014,82.53,3.18,4.16
3517,Lower middle income,2014,5095.59,4.79,6.0
3518,Low & middle income,2014,26112.98,3.56,5.69
3519,Late-demographic dividend,2014,19788.15,2.04,4.93
3520,Luxembourg,2014,68.8,0.63,6.04
3521,"Macao SAR, China",2014,54.9,6.05,1.67
3522,Morocco,2014,119.13,0.44,9.7
3523,Moldova,2014,9.4,5.09,1.42
3524,Madagascar,2014,12.52,6.08,1.39
3525,Maldives,2014,3.7,2.12,7.48
3526,Middle East & North Africa,2014,3630.93,2.43,10.39
3527,Mexico,2014,1364.51,4.02,4.82
3528,Middle income,2014,25689.91,3.53,5.77
3529,North Macedonia,2014,11.36,-0.28,28.22
3530,Mali,2014,14.36,0.88,1.47
3531,Malta,2014,11.89,0.31,5.72
3532,Middle East & North Africa (excluding high income),2014,1627.89,2.9,11.92
3533,Mongolia,2014,12.23,12.25,4.8
3534,Mauritania,2014,6.59,3.53,10.03
3535,Mauritius,2014,13.07,3.22,7.47
3536,Malawi,2014,8.8,23.79,4.97
3537,Malaysia,2014,338.07,3.14,2.88
3538,North America,2014,19420.3,1.76,6.26
3539,Niger,2014,10.86,-0.93,0.52
3540,Nigeria,2014,574.18,8.05,3.9
3541,Netherlands,2014,901.56,0.98,7.42
3542,Norway,2014,501.74,2.04,3.49
3543,Nepal,2014,22.73,8.36,10.62
3544,New Zealand,2014,201.34,1.23,5.43
3545,OECD members,2014,50499.38,0.62,7.41
3546,Other small states,2014,169.82,1.34,9.21
3547,Pakistan,2014,271.39,7.19,1.83
3548,Panama,2014,51.43,2.63,4.39
3549,Peru,2014,200.79,3.41,3.21
3550,Philippines,2014,297.48,3.6,3.6
3551,Papua New Guinea,2014,23.21,5.22,2.54
3552,Poland,2014,542.13,0.05,8.97
3553,Pre-demographic dividend,2014,1537.56,3.31,4.86
3554,Portugal,2014,230.08,-0.28,13.9
3555,Paraguay,2014,40.38,5.03,5.03
3556,Post-demographic dividend,2014,47311.36,0.91,7.47
3557,Qatar,2014,206.22,3.35,0.2
3558,Romania,2014,199.72,1.07,6.8
3559,South Asia,2014,2614.95,6.83,6.75
3560,Saudi Arabia,2014,766.61,2.24,5.88
3561,Senegal,2014,19.8,-1.09,5.84
3562,Singapore,2014,314.86,1.03,3.74
3563,Solomon Islands,2014,1.34,5.17,0.73
3564,El Salvador,2014,22.59,1.14,4.15
3565,Sub-Saharan Africa (excluding high income),2014,1874.74,4.4,5.68
3566,Sub-Saharan Africa,2014,1876.12,4.4,5.68
3567,Small states,2014,213.24,1.16,8.99
3568,Slovak Republic,2014,101.71,-0.08,11.54
3569,Slovenia,2014,49.51,0.2,9.67
3570,Sweden,2014,577.73,-0.18,7.95
3571,Chad,2014,13.94,1.68,0.93
3572,East Asia & Pacific (IDA & IBRD countries),2014,12789.81,3.37,4.06
3573,Europe & Central Asia (IDA & IBRD countries),2014,4649.63,2.53,7.66
3574,Thailand,2014,407.34,1.9,0.58
3575,Latin America & the Caribbean (IDA & IBRD countries),2014,6273.01,3.43,6.2
3576,Middle East & North Africa (IDA & IBRD countries),2014,1613.9,2.91,11.84
3577,South Asia (IDA & IBRD),2014,2614.95,6.83,6.75
3578,Sub-Saharan Africa (IDA & IBRD countries),2014,1876.12,4.4,5.68
3579,Trinidad and Tobago,2014,29.7,5.68,2.48
3580,Tunisia,2014,50.27,4.63,14.26
3581,Turkiye,2014,938.93,8.85,9.9
3582,Tanzania,2014,49.99,6.13,2.12
3583,Uganda,2014,32.61,3.08,2.35
3584,Upper middle income,2014,20594.32,3.14,5.59
3585,Uruguay,2014,61.5,8.88,6.55
3586,United States,2014,17608.14,1.62,6.17
3587,St. Vincent and the Grenadines,2014,0.77,0.19,19.25
3588,World,2014,80020.34,2.35,5.97
3589,South Africa,2014,381.2,6.13,24.89
3590,Zambia,2014,27.14,7.81,6.57
3591,Africa Eastern and Southern,2015,898.28,5.25,7.04
3592,Africa Western and Central,2015,771.77,2.13,4.16
3593,Angola,2015,90.5,9.36,16.49
3594,Albania,2015,11.39,1.9,17.19
3595,Arab World,2015,2544.7,1.85,11.15
3596,Armenia,2015,10.55,3.73,18.26
3597,Australia,2015,1351.3,1.51,6.06
3598,Austria,2015,379.55,0.9,5.8
3599,Azerbaijan,2015,53.08,4.03,4.96
3600,Burundi,2015,3.1,5.54,1.44
3601,Belgium,2015,461.04,0.56,8.48
3602,Benin,2015,11.39,0.22,1.82
3603,Burkina Faso,2015,11.83,0.72,4.46
3604,Bangladesh,2015,195.15,6.19,4.4
3605,Bulgaria,2015,50.81,-0.1,9.14
3606,Bahrain,2015,32.52,1.85,1.16
3607,"Bahamas, The",2015,11.67,1.86,12.0
3608,Belarus,2015,56.45,13.53,5.88
3609,Belize,2015,2.19,-0.86,7.58
3610,Bolivia,2015,33.0,4.06,3.11
3611,Brazil,2015,1802.21,9.03,8.54
3612,Brunei Darussalam,2015,12.93,-0.49,7.73
3613,Botswana,2015,13.53,3.06,18.93
3614,Central African Republic,2015,1.7,1.4,5.48
3615,Canada,2015,1556.51,1.13,6.94
3616,Central Europe and the Baltics,2015,1297.12,-0.46,7.82
3617,Switzerland,2015,694.12,-1.14,4.8
3618,Chile,2015,242.45,4.35,6.31
3619,China,2015,11061.57,1.44,4.65
3620,Cote d'Ivoire,2015,45.82,1.25,2.58
3621,Cameroon,2015,32.21,2.68,3.52
3622,Colombia,2015,293.49,4.99,8.57
3623,Cabo Verde,2015,1.75,0.13,11.91
3624,Costa Rica,2015,56.44,0.8,8.41
3625,Caribbean small states,2015,35.09,-0.86,11.51
3626,Cyprus,2015,19.91,-2.1,15.03
3627,Czechia,2015,189.11,0.31,5.05
3628,Germany,2015,3423.57,0.51,4.61
