,Country Name,Year,GDP,Inflation,Unemployment
3370,Switzerland,2013,706.23,-0.22,4.75
3371,Chile,2013,277.4,1.79,6.07
3372,China,2013,9570.47,2.62,4.6
3373,Cote d'Ivoire,2013,42.76,2.58,4.26
3374,Cameroon,2013,33.73,2.05,3.68
3375,Colombia,2013,382.09,2.02,9.25
3376,Cabo Verde,2013,2.03,1.51,11.39
3377,Costa Rica,2013,50.95,5.23,8.22
3378,Caribbean small states,2013,33.07,1.06,12.48
3379,Cyprus,2013,23.96,-0.4,16.13
3380,Czechia,2013,213.02,1.44,6.95
3381,Germany,2013,3808.09,1.5,5.32
3382,Dominica,2013,0.5,-0.05,
3383,Denmark,2013,344.63,0.79,7.38
3384,Dominican Republic,2013,62.68,4.83,7.35
3385,Algeria,2013,229.7,3.25,9.82
3386,East Asia & Pacific (excluding high income),2013,11874.65,2.91,4.05
3387,Early-demographic dividend,2013,10421.36,4.83,6.72
3388,East Asia & Pacific,2013,21415.69,2.58,4.04
3389,Europe & Central Asia (excluding high income),2013,1804.35,4.6,8.61
3390,Europe & Central Asia,2013,23559.07,1.73,9.27
3391,Ecuador,2013,96.57,2.72,3.08
3392,"Egypt, Arab Rep.",2013,288.43,9.47,13.15
3393,Euro area,2013,13358.73,1.31,12.0
3394,Spain,2013,1362.19,1.41,26.09
3395,Estonia,2013,25.45,2.78,8.63
3396,Ethiopia,2013,47.65,7.46,2.25
3397,European Union,2013,15400.03,1.22,11.35
3398,Fragile and conflict affected situations,2013,1934.77,4.26,5.23
3399,Finland,2013,270.27,1.48,8.19
3400,Fiji,2013,4.19,2.91,4.36
3401,France,2013,2816.08,0.86,9.91
3402,Gabon,2013,17.6,0.51,19.79
3403,United Kingdom,2013,2784.85,2.29,7.7
3404,Ghana,2013,62.82,11.67,2.17
3405,"Gambia, The",2013,1.38,5.7,9.45
3406,Greece,2013,236.56,-0.92,27.69
3407,Grenada,2013,0.84,-0.04,
3408,High income,2013,52545.7,1.49,7.62
3409,"Hong Kong SAR, China",2013,275.7,4.34,3.4
3410,Honduras,2013,18.5,5.16,5.65
3411,Heavily indebted poor countries (HIPC),2013,657.86,5.16,4.28
3412,Croatia,2013,59.85,2.22,17.25
3413,Haiti,2013,14.9,4.77,13.64
3414,Hungary,2013,135.68,1.73,10.18
3415,IBRD only,2013,26702.76,3.9,6.2
3416,IDA & IBRD total,2013,28764.54,4.34,5.78
3417,IDA total,2013,2061.79,4.89,4.24
3418,IDA blend,2013,1028.64,2.48,3.68
3419,Indonesia,2013,912.52,6.41,4.34
3420,IDA only,2013,1033.14,5.09,4.53
3421,India,2013,1856.72,10.02,7.71
3422,Ireland,2013,243.3,0.52,13.74
3423,"Iran, Islamic Rep.",2013,500.4,36.6,10.6
3424,Iraq,2013,234.64,1.88,9.2
3425,Iceland,2013,16.13,3.87,5.38
3426,Israel,2013,297.63,1.57,6.14
3427,Italy,2013,2153.23,1.22,12.15
3428,Jamaica,2013,14.26,9.34,9.7
3429,Jordan,2013,34.45,4.82,12.6
3430,Japan,2013,5212.33,0.34,4.04
3431,Kazakhstan,2013,236.63,5.94,5.2
3432,Kenya,2013,61.67,5.72,2.76
3433,St. Kitts and Nevis,2013,0.87,1.11,
3434,"Korea, Rep.",2013,1370.63,1.3,2.75
3435,Kuwait,2013,174.17,2.68,2.47
3436,Latin America & Caribbean (excluding high income),2013,5436.64,2.77,6.29
3437,Lao PDR,2013,11.98,6.37,1.76
3438,Libya,2013,75.35,2.61,19.33
3439,St. Lucia,2013,1.66,1.47,22.21
3440,Latin America & Caribbean,2013,6364.36,2.53,6.37
3441,Least developed countries: UN classification,2013,898.74,5.52,4.79
3442,Low income,2013,396.29,5.7,4.76
3443,Sri Lanka,2013,77.0,6.91,4.19
3444,Lower middle income,2013,4717.34,5.32,6.08
3445,Low & middle income,2013,24956.4,4.77,5.71
3446,Late-demographic dividend,2013,19051.53,2.68,5.0
3447,Luxembourg,2013,65.2,1.73,6.04
3448,"Macao SAR, China",2013,51.54,5.5,1.82
3449,Morocco,2013,115.74,1.88,9.23
3450,Moldova,2013,9.5,4.6,1.87
3451,Madagascar,2013,12.42,5.83,1.0
3452,Maldives,2013,3.3,3.81,8.3
3453,Middle East & North Africa,2013,3610.79,3.22,10.33
3454,Mexico,2013,1327.44,3.81,4.92
3455,Middle income,2013,24560.8,4.47,5.79
3456,North Macedonia,2013,10.82,2.79,29.02
3457,Mali,2013,13.24,-0.61,1.52
3458,Malta,2013,10.8,1.18,6.11
3459,Middle East & North Africa (excluding high income),2013,1651.62,4.82,11.79
3460,Mongolia,2013,12.58,10.49,4.23
3461,Mauritania,2013,7.22,4.13,9.93
3462,Mauritius,2013,12.29,3.54,7.32
3463,Malawi,2013,8.03,27.28,4.98
3464,Malaysia,2013,323.28,2.11,3.16
3465,North America,2013,18733.75,1.2,7.35
3466,Niger,2013,10.22,2.3,1.4
3467,Nigeria,2013,520.12,8.5,3.71
3468,Netherlands,2013,883.95,2.51,7.24
3469,Norway,2013,526.01,2.12,3.42
3470,Nepal,2013,22.16,9.04,10.69
3471,New Zealand,2013,190.91,1.13,5.84
3472,OECD members,2013,49464.58,1.45,7.99
3473,Other small states,2013,164.53,3.04,9.5
3474,Pakistan,2013,258.66,7.69,2.95
3475,Panama,2013,46.95,4.03,3.67
3476,Peru,2013,201.18,2.77,3.58
3477,Philippines,2013,283.9,2.58,3.5
3478,Papua New Guinea,2013,21.26,4.96,2.69
3479,Poland,2013,518.18,0.99,10.29
3480,Pre-demographic dividend,2013,1450.62,4.63,4.87
3481,Portugal,2013,226.68,0.27,16.19
3482,Paraguay,2013,38.5,2.68,4.38
3483,Post-demographic dividend,2013,46369.28,1.41,7.99
3484,Qatar,2013,198.73,3.22,0.28
3485,Romania,2013,189.8,3.98,7.1
3486,South Asia,2013,2389.93,7.61,6.89
3487,Saudi Arabia,2013,753.86,3.53,5.6
3488,Senegal,2013,18.92,0.71,4.99
3489,Singapore,2013,307.58,2.36,3.86
3490,Solomon Islands,2013,1.29,5.39,0.69
3491,El Salvador,2013,21.99,0.76,3.69
3492,Sub-Saharan Africa (excluding high income),2013,1798.0,4.91,5.64
3493,Sub-Saharan Africa,2013,1799.33,4.89,5.64
3494,Small states,2013,206.15,1.75,9.24
3495,Slovak Republic,2013,99.13,1.4,14.23
3496,Slovenia,2013,47.87,1.77,10.1
3497,Sweden,2013,584.13,-0.04,8.05
3498,Seychelles,2013,1.33,4.34,
3499,Chad,2013,12.95,0.22,0.95
3500,East Asia & Pacific (IDA & IBRD countries),2013,11860.06,2.93,4.06
3501,Europe & Central Asia (IDA & IBRD countries),2013,4920.5,3.38,7.72
3502,Thailand,2013,420.33,2.18,0.25
3503,Latin America & the Caribbean (IDA & IBRD countries),2013,6156.62,2.74,6.38
3504,Middle East & North Africa (IDA & IBRD countries),2013,1638.1,4.82,11.72
3505,South Asia (IDA & IBRD),2013,2389.93,7.61,6.89
3506,Sub-Saharan Africa (IDA & IBRD countries),2013,1799.33,4.89,5.64
3507,Trinidad and Tobago,2013,28.71,5.2,2.68
3508,Tunisia,2013,48.69,5.32,15.93
3509,Turkiye,2013,957.8,7.49,9.71
3510,Tanzania,2013,45.65,7.87,2.93
3511,Uganda,2013,28.92,4.91,1.91
3512,Ukraine,2013,190.5,-0.24,7.17
3513,Upper middle income,2013,19843.46,2.77,5.58
3514,Uruguay,2013,61.34,8.58,6.44
3515,United States,2013,16880.68,1.46,7.38
3516,St. Vincent and the Grenadines,2013,0.76,0.81,19.37
3517,World,2013,77873.45,2.65,6.11
3518,South Africa,2013,400.89,5.78,24.56
3519,Zambia,2013,28.04,6.98,7.26
3520,Africa Eastern and Southern,2014,978.71,5.37,6.95
3521,Africa Western and Central,2014,897.42,1.77,3.88
3522,Angola,2014,135.97,7.28,16.41
3523,Albania,2014,13.23,1.63,18.06
3524,Arab World,2014,2905.65,2.77,11.04
3525,Armenia,2014,11.61,2.98,17.5
3526,Australia,2014,1468.27,2.49,6.08
3527,Austria,2014,438.56,1.61,5.67
3528,Azerbaijan,2014,75.24,1.37,4.91
3529,Burundi,2014,2.71,4.41,1.57
3530,Belgium,2014,537.99,0.34,8.52
3531,Benin,2014,13.28,-0.55,1.87
3532,Burkina Faso,2014,13.94,-0.26,4.25
3533,Bangladesh,2014,172.89,6.99,4.42
3534,Bulgaria,2014,57.16,-1.42,11.42
3535,Bahrain,2014,34.77,2.65,1.14
3536,"Bahamas, The",2014,10.97,1.51,13.8
3537,Belarus,2014,78.81,18.12,5.9
3538,Belize,2014,2.14,1.2,8.24
3539,Bolivia,2014,33.0,5.77,2.02
3540,Brazil,2014,2456.04,6.33,6.76
3541,Brunei Darussalam,2014,17.1,-0.21,6.86
3542,Botswana,2014,15.47,4.4,18.51
3543,Central African Republic,2014,1.89,14.9,5.33
3544,Canada,2014,1805.75,1.91,7.02
3545,Central Europe and the Baltics,2014,1467.44,0.05,8.88
3546,Switzerland,2014,726.54,-0.01,4.83
3547,Chile,2014,259.56,4.72,6.48
3548,China,2014,10475.62,1.92,4.63
3549,Cote d'Ivoire,2014,48.84,0.45,3.28
3550,Cameroon,2014,36.39,1.85,3.53
3551,Colombia,2014,381.24,2.9,8.8
3552,Cabo Verde,2014,2.04,-0.24,11.67
3553,Costa Rica,2014,52.02,4.52,8.5
3554,Caribbean small states,2014,34.13,1.09,12.17
3555,Cyprus,2014,23.23,-1.35,16.28
3556,Czechia,2014,210.91,0.34,6.11
3557,Germany,2014,3965.8,0.91,4.98
3558,Dominica,2014,0.52,0.8,
3559,Denmark,2014,352.83,0.56,6.92
3560,Dominican Republic,2014,67.18,3.0,6.72
3561,Algeria,2014,238.94,2.92,10.21
3562,East Asia & Pacific (excluding high income),2014,12805.53,3.14,4.04
3563,Early-demographic dividend,2014,10776.38,4.07,6.65
3564,East Asia & Pacific,2014,22094.71,2.51,4.02
3565,Europe & Central Asia (excluding high income),2014,1731.77,3.07,9.01
3566,Europe & Central Asia,2014,23897.45,0.62,8.96
3567,Ecuador,2014,102.72,3.59,3.48
3568,"Egypt, Arab Rep.",2014,305.6,10.07,13.1
3569,Euro area,2014,13683.29,0.22,11.63
3570,Spain,2014,1380.24,-0.15,24.44
3571,Estonia,2014,27.06,-0.11,7.35
3572,Ethiopia,2014,55.61,6.89,2.36
3573,European Union,2014,15764.81,0.2,10.83
3574,Fragile and conflict affected situations,2014,2052.98,2.33,5.37
3575,Finland,2014,273.48,1.04,8.66
3576,Fiji,2014,4.86,0.52,4.32
3577,France,2014,2861.24,0.51,10.27
3578,Gabon,2014,18.2,4.69,19.92
3579,United Kingdom,2014,3064.71,1.45,6.36
3580,Ghana,2014,54.78,15.49,4.42
3581,"Gambia, The",2014,1.23,5.95,8.22
3582,Greece,2014,233.91,-1.31,26.71
3583,Grenada,2014,0.91,-0.98,
3584,High income,2014,53424.93,1.03,7.03
3585,"Hong Kong SAR, China",2014,291.46,4.42,3.3
3586,Honduras,2014,19.76,6.13,7.08
3587,Heavily indebted poor countries (HIPC),2014,696.37,3.97,4.29
3588,Croatia,2014,59.61,-0.22,17.29
3589,Haiti,2014,15.15,3.44,13.76
3590,Hungary,2014,141.03,-0.23,7.72
3591,IBRD only,2014,27596.84,3.5,6.18
3592,IDA & IBRD total,2014,29817.42,3.52,5.74
3593,IDA total,2014,2220.59,3.52,4.14
3594,IDA blend,2014,1115.65,1.53,3.39
3595,Indonesia,2014,890.81,6.39,4.05
3596,IDA only,2014,1104.94,4.13,4.53
3597,India,2014,2039.13,6.67,7.67
3598,Ireland,2014,266.79,0.19,11.86
3599,"Iran, Islamic Rep.",2014,462.28,16.61,10.68
3600,Iraq,2014,228.42,2.24,10.59
3601,Iceland,2014,17.87,2.04,4.9
3602,Israel,2014,314.09,0.48,5.79
3603,Italy,2014,2173.26,0.24,12.68
3604,Jamaica,2014,13.9,8.27,9.05
3605,Jordan,2014,36.85,2.9,11.9
3606,Japan,2014,4896.99,2.76,3.59
3607,Kazakhstan,2014,221.42,6.85,5.06
3608,Kenya,2014,68.29,6.88,2.77
3609,St. Kitts and Nevis,2014,0.95,0.25,
3610,"Korea, Rep.",2014,1484.49,1.27,3.08
3611,Kuwait,2014,162.65,2.91,2.9
3612,Latin America & Caribbean (excluding high income),2014,5457.3,3.44,6.1
3613,Lao PDR,2014,13.28,4.13,2.12
3614,Libya,2014,57.37,2.43,19.31
3615,St. Lucia,2014,1.75,3.52,21.6
3616,Latin America & Caribbean,2014,6485.37,3.38,6.18
3617,Least developed countries: UN classification,2014,966.69,4.27,4.75
3618,Low income,2014,424.19,4.41,4.75
3619,Sri Lanka,2014,82.53,3.18,4.16
3620,Lower middle income,2014,5095.59,4.79,6.0
3621,Low & middle income,2014,26112.98,3.56,5.69
3622,Late-demographic dividend,2014,19788.15,2.04,4.93
3623,Luxembourg,2014,68.8,0.63,6.04
3624,"Macao SAR, China",2014,54.9,6.05,1.67
3625,Morocco,2014,119.13,0.44,9.7
3626,Moldova,2014,9.4,5.09,1.42
3627,Madagascar,2014,12.52,6.08,1.39
3628,Maldives,2014,3.7,2.12,7.48
3629,Middle East & North Africa,2014,3630.93,2.43,10.39
3630,Mexico,2014,1364.51,4.02,4.82
3631,Middle income,2014,25689.91,3.53,5.77
3632,North Macedonia,2014,11.36,-0.28,28.22
3633,Mali,2014,14.36,0.88,1.47
3634,Malta,2014,11.89,0.31,5.72
3635,Middle East & North Africa (excluding high income),2014,1627.89,2.9,11.92
3636,Mongolia,2014,12.23,12.25,4.8
3637,Mauritania,2014,6.59,3.53,10.03
3638,Mauritius,2014,13.07,3.22,7.47
3639,Malawi,2014,8.8,23.79,4.97
3640,Malaysia,2014,338.07,3.14,2.88
3641,North America,2014,19420.3,1.76,6.26
3642,Niger,2014,10.86,-0.93,0.52
3643,Nigeria,2014,574.18,8.05,3.9
3644,Netherlands,2014,901.56,0.98,7.42
3645,Norway,2014,501.74,2.04,3.49
3646,Nepal,2014,22.73,8.36,10.62
3647,New Zealand,2014,201.34,1.23,5.43
3648,OECD members,2014,50499.38,0.62,7.41
3649,Other small states,2014,169.82,1.34,9.21
3650,Pakistan,2014,271.39,7.19,1.83
3651,Panama,2014,51.43,2.63,4.39
3652,Peru,2014,200.79,3.41,3.21
3653,Philippines,2014,297.48,3.6,3.6
3654,Papua New Guinea,2014,23.21,5.22,2.54
3655,Poland,2014,542.13,0.05,8.97
3656,Pre-demographic dividend,2014,1537.56,3.31,4.86
3657,Portugal,2014,230.08,-0.28,13.9
3658,Paraguay,2014,40.38,5.03,5.03
3659,Post-demographic dividend,2014,47311.36,0.91,7.47
3660,Qatar,2014,206.22,3.35,0.2
3661,Romania,2014,199.72,1.07,6.8
3662,South Asia,2014,2614.95,6.83,6.75
3663,Saudi Arabia,2014,766.61,2.24,5.88
3664,Senegal,2014,19.8,-1.09,5.84
3665,Singapore,2014,314.86,1.03,3.74
3666,Solomon Islands,2014,1.34,5.17,0.73
3667,El Salvador,2014,22.59,1.14,4.15
3668,Sub-Saharan Africa (excluding high income),2014,1874.74,4.4,5.68
3669,Sub-Saharan Africa,2014,1876.12,4.4,5.68
3670,Small states,2014,213.24,1.16,8.99
3671,Slovak Republic,2014,101.71,-0.08,11.54
3672,Slovenia,2014,49.51,0.2,9.67
3673,Sweden,2014,577.73,-0.18,7.95
3674,Seychelles,2014,1.39,1.39,
3675,Chad,2014,13.94,1.68,0.93
3676,East Asia & Pacific (IDA & IBRD countries),2014,12789.81,3.37,4.06
3677,Europe & Central Asia (IDA & IBRD countries),2014,4649.63,2.53,7.66
3678,Thailand,2014,407.34,1.9,0.58
3679,Latin America & the Caribbean (IDA & IBRD countries),2014,6273.01,3.43,6.2
3680,Middle East & North Africa (IDA & IBRD countries),2014,1613.9,2.91,11.84
3681,South Asia (IDA & IBRD),2014,2614.95,6.83,6.75
3682,Sub-Saharan Africa (IDA & IBRD countries),2014,1876.12,4.4,5.68
3683,Trinidad and Tobago,2014,29.7,5.68,2.48
3684,Tunisia,2014,50.27,4.63,14.26
3685,Turkiye,2014,938.93,8.85,9.9
3686,Tanzania,2014,49.99,6.13,2.12
3687,Uganda,2014,32.61,3.08,2.35
3688,Ukraine,2014,133.5,12.07,9.27
3689,Upper middle income,2014,20594.32,3.14,5.59
3690,Uruguay,2014,61.5,8.88,6.55
3691,United States,2014,17608.14,1.62,6.17
3692,St. Vincent and the Grenadines,2014,0.77,0.19,19.25
3693,World,2014,80020.34,2.35,5.97
3694,South Africa,2014,381.2,6.13,24.89
3695,Zambia,2014,27.14,7.81,6.57
3696,Africa Eastern and Southern,2015,898.28,5.25,7.04
3697,Africa Western and Central,2015,771.77,2.13,4.16
3698,Angola,2015,90.5,9.36,16.49
3699,Albania,2015,11.39,1.9,17.19
3700,Arab World,2015,2544.7,1.85,11.15
3701,Armenia,2015,10.55,3.73,18.26
3702,Australia,2015,1351.3,1.51,6.06
3703,Austria,2015,379.55,0.9,5.8
3704,Azerbaijan,2015,53.08,4.03,4.96
3705,Burundi,2015,3.1,5.54,1.44
3706,Belgium,2015,461.04,0.56,8.48
3707,Benin,2015,11.39,0.22,1.82
3708,Burkina Faso,2015,11.83,0.72,4.46
3709,Bangladesh,2015,195.15,6.19,4.4
3710,Bulgaria,2015,50.81,-0.1,9.14
3711,Bahrain,2015,32.52,1.85,1.16
3712,"Bahamas, The",2015,11.67,1.86,12.0
3713,Belarus,2015,56.45,13.53,5.88
3714,Belize,2015,2.19,-0.86,7.58
3715,Bolivia,2015,33.0,4.06,3.11
3716,Brazil,2015,1802.21,9.03,8.54
3717,Brunei Darussalam,2015,12.93,-0.49,7.73
3718,Botswana,2015,13.53,3.06,18.93
3719,Central African Republic,2015,1.7,1.4,5.48
3720,Canada,2015,1556.51,1.13,6.94
3721,Central Europe and the Baltics,2015,1297.12,-0.46,7.82
3722,Switzerland,2015,694.12,-1.14,4.8
3723,Chile,2015,242.45,4.35,6.31
3724,China,2015,11061.57,1.44,4.65
3725,Cote d'Ivoire,2015,45.82,1.25,2.58
3726,Cameroon,2015,32.21,2.68,3.52
3727,Colombia,2015,293.49,4.99,8.57
3728,Cabo Verde,2015,1.75,0.13,11.91
3729,Costa Rica,2015,56.44,0.8,8.41
3730,Caribbean small states,2015,35.09,-0.86,11.51
3731,Cyprus,2015,19.91,-2.1,15.03
3732,Czechia,2015,189.11,0.31,5.05
3733,Germany,2015,3423.57,0.51,4.61
3734,Dominica,2015,0.54,-0.84,
3735,Denmark,2015,301.76,0.45,6.28
3736,Dominican Republic,2015,71.16,0.84,7.6
3737,Algeria,2015,187.49,4.78,11.21
3738,East Asia & Pacific (excluding high income),2015,13329.36,1.22,4.12
3739,Early-demographic dividend,2015,10246.6,3.13,6.82
3740,East Asia & Pacific,2015,22000.92,0.8,4.08
3741,Europe & Central Asia (excluding high income),2015,1509.29,4.03,9.01
3742,Europe & Central Asia,2015,20583.24,0.37,8.57
3743,Ecuador,2015,97.21,3.97,3.62
3744,"Egypt, Arab Rep.",2015,329.37,10.37,13.05
3745,Euro area,2015,11828.6,-0.09,10.89
3746,Spain,2015,1206.16,-0.5,22.06
3747,Estonia,2015,23.31,-0.49,6.41
3748,Ethiopia,2015,64.59,9.57,2.44
3749,European Union,2015,13655.09,-0.06,10.02
3750,Fragile and conflict affected situations,2015,1616.33,2.68,5.47
3751,Finland,2015,233.21,-0.21,9.38
3752,Fiji,2015,4.68,1.37,4.29
3753,France,2015,2442.48,0.04,10.35
3754,Gabon,2015,14.38,-0.34,19.98
3755,United Kingdom,2015,2927.91,0.37,5.52
3756,Ghana,2015,49.41,17.15,6.81
3757,"Gambia, The",2015,1.38,6.81,7.26
3758,Greece,2015,194.57,-1.74,24.98
3759,Grenada,2015,1.0,-0.52,
3760,High income,2015,49875.5,0.32,6.54
3761,"Hong Kong SAR, China",2015,309.39,2.99,3.31
3762,Honduras,2015,20.98,3.16,6.15
3763,Heavily indebted poor countries (HIPC),2015,668.87,3.77,4.43
3764,Croatia,2015,51.01,-0.46,16.18
3765,Haiti,2015,14.85,6.73,13.72
3766,Hungary,2015,125.17,-0.06,6.81
3767,IBRD only,2015,25841.08,3.1,6.32
3768,IDA & IBRD total,2015,28002.74,3.14,5.91
3769,IDA total,2015,2160.36,3.16,4.45
3770,IDA blend,2015,1058.99,1.95,4.07
3771,Indonesia,2015,860.85,6.36,4.51
3772,IDA only,2015,1101.36,3.4,4.64
3773,India,2015,2103.59,4.91,7.63
3774,Ireland,2015,302.39,-0.33,9.91
3775,"Iran, Islamic Rep.",2015,409.19,12.48,11.17
3776,Iraq,2015,166.77,1.39,10.84
3777,Iceland,2015,17.52,1.63,3.98
3778,Israel,2015,302.72,-0.6,5.18
3779,Italy,2015,1845.43,0.04,11.9
3780,Jamaica,2015,14.19,3.69,8.82
3781,Jordan,2015,38.59,-0.88,13.08
3782,Japan,2015,4444.93,0.8,3.38
3783,Kazakhstan,2015,184.39,6.68,4.93
3784,Kenya,2015,70.12,6.58,2.76
3785,St. Kitts and Nevis,2015,0.96,-2.3,
3786,"Korea, Rep.",2015,1466.04,0.71,3.55
3787,Kuwait,2015,114.59,3.27,2.2
3788,Latin America & Caribbean (excluding high income),2015,4634.56,3.13,6.69
3789,Lao PDR,2015,14.43,1.28,2.49
3790,Libya,2015,48.72,10.4,19.68
3791,St. Lucia,2015,1.81,-0.98,20.86
3792,Latin America & Caribbean,2015,5420.63,1.86,6.67
3793,Least developed countries: UN classification,2015,928.29,3.55,4.84
3794,Low income,2015,417.76,4.96,4.86
3795,Sri Lanka,2015,85.14,3.77,4.52
3796,Lower middle income,2015,5089.67,3.24,6.15
3797,Low & middle income,2015,25336.69,3.17,5.87
3798,Late-demographic dividend,2015,18565.29,1.56,5.1
3799,Luxembourg,2015,60.07,0.47,6.8
3800,"Macao SAR, China",2015,45.05,4.56,1.81
3801,Morocco,2015,110.41,1.56,9.46
3802,Moldova,2015,7.8,9.68,1.74
3803,Madagascar,2015,11.32,7.4,1.78
3804,Maldives,2015,4.13,0.95,6.6
3805,Middle East & North Africa,2015,3202.94,1.69,10.64
3806,Mexico,2015,1213.29,2.72,4.31
3807,Middle income,2015,24920.28,3.13,5.96
3808,North Macedonia,2015,10.06,-0.3,26.4
3809,Mali,2015,13.1,1.45,1.4
3810,Malta,2015,11.34,1.1,5.39
3811,Middle East & North Africa (excluding high income),2015,1461.56,3.0,12.4
3812,Mongolia,2015,11.62,5.74,4.86
3813,Mauritania,2015,6.17,3.25,10.11
3814,Mauritius,2015,12.01,1.29,7.41
3815,Malawi,2015,9.22,21.87,4.95
3816,Malaysia,2015,301.36,2.1,3.1
3817,North America,2015,19858.18,0.62,5.46
3818,Niger,2015,9.68,-0.58,0.55
3819,Nigeria,2015,493.03,9.01,4.14
3820,Netherlands,2015,775.74,0.6,6.87
3821,Norway,2015,388.16,2.17,4.3
3822,Nepal,2015,24.36,7.87,10.64
3823,New Zealand,2015,178.1,0.29,5.42
3824,OECD members,2015,47636.46,0.34,6.86
3825,Other small states,2015,153.63,1.1,8.79
3826,Pakistan,2015,299.96,2.53,3.57
3827,Panama,2015,55.77,0.14,4.34
3828,Peru,2015,189.8,3.4,3.27
3829,Philippines,2015,306.45,0.67,3.07
3830,Papua New Guinea,2015,21.72,6.0,2.5
3831,Poland,2015,480.05,-0.87,7.48
3832,Pre-demographic dividend,2015,1307.39,3.4,4.94
3833,Portugal,2015,199.04,0.49,12.45
3834,Paraguay,2015,36.21,3.13,4.56
3835,Post-demographic dividend,2015,44758.28,0.37,6.89
3836,Qatar,2015,161.74,1.81,0.17
3837,Romania,2015,177.89,-0.59,6.81
3838,South Asia,2015,2733.65,4.16,6.91
3839,Saudi Arabia,2015,669.48,1.21,5.6
3840,Senegal,2015,17.77,0.14,6.76
3841,Singapore,2015,308.0,-0.52,3.79
3842,Solomon Islands,2015,1.31,-0.57,0.74
3843,El Salvador,2015,23.44,-0.73,4.0
3844,Sub-Saharan Africa (excluding high income),2015,1668.61,3.47,5.86
3845,Sub-Saharan Africa,2015,1670.04,3.55,5.86
3846,Small states,2015,197.79,0.61,8.57
3847,Slovak Republic,2015,89.18,-0.33,11.49
3848,Slovenia,2015,42.71,-0.53,8.96
3849,Sweden,2015,501.7,-0.05,7.43
3850,Seychelles,2015,1.43,4.04,
3851,Chad,2015,10.95,4.38,0.97
3852,East Asia & Pacific (IDA & IBRD countries),2015,13313.0,1.09,4.13
3853,Europe & Central Asia (IDA & IBRD countries),2015,3632.53,3.87,7.64
3854,Thailand,2015,401.3,-0.9,0.6
3855,Latin America & the Caribbean (IDA & IBRD countries),2015,5197.17,2.92,6.72
3856,Middle East & North Africa (IDA & IBRD countries),2015,1447.59,4.44,12.3
3857,South Asia (IDA & IBRD),2015,2733.65,4.16,6.91
3858,Sub-Saharan Africa (IDA & IBRD countries),2015,1670.04,3.55,5.86
3859,Trinidad and Tobago,2015,27.03,4.66,2.43
3860,Tunisia,2015,45.78,4.44,15.16
3861,Turkiye,2015,864.31,7.67,10.3
3862,Tanzania,2015,47.41,5.59,2.16
3863,Uganda,2015,32.39,5.59,2.68
3864,Ukraine,2015,91.03,48.7,9.14
3865,Upper middle income,2015,19830.62,2.39,5.81
3866,Uruguay,2015,57.68,8.67,7.49
3867,United States,2015,18295.02,0.12,5.28
3868,St. Vincent and the Grenadines,2015,0.79,-1.73,19.14
3869,World,2015,75472.47,1.44,6.01
3870,South Africa,2015,346.71,4.54,25.15
3871,Zambia,2015,21.25,10.11,5.94
3872,Africa Eastern and Southern,2016,828.94,6.57,7.19
3873,Africa Western and Central,2016,694.36,1.49,4.16
3874,Angola,2016,52.76,30.69,16.58
3875,Albania,2016,11.86,1.28,15.42
3876,Arab World,2016,2500.82,2.68,10.86
3877,Armenia,2016,10.55,-1.4,17.62
3878,Australia,2016,1206.84,1.28,5.71
3879,Austria,2016,393.69,0.89,6.06
3880,Azerbaijan,2016,37.87,12.44,5.0
3881,Burundi,2016,2.64,5.56,1.35
3882,Belgium,2016,474.27,1.97,7.83
3883,Benin,2016,11.82,-0.79,1.78
3884,Burkina Faso,2016,12.83,0.44,4.59
3885,Bangladesh,2016,265.22,5.51,4.35
3886,Bulgaria,2016,53.96,-0.8,7.58
3887,Bahrain,2016,33.88,2.79,1.19
3888,"Bahamas, The",2016,11.75,-0.35,12.7
3889,Belarus,2016,47.72,11.84,5.84
3890,Belize,2016,2.24,0.66,7.0
3891,Bolivia,2016,33.94,3.62,3.5
3892,Brazil,2016,1795.69,8.74,11.58
3893,Brunei Darussalam,2016,11.4,-0.28,8.57
3894,Botswana,2016,15.08,2.81,19.33
3895,Central African Republic,2016,1.83,4.95,5.49
3896,Canada,2016,1527.99,1.43,7.04
