,Country Name,Year,GDP,Inflation,Unemployment
5049,Kosovo,2012,6.16,2.48,
5050,"Yemen, Rep.",2012,35.4,9.89,13.47
5051,South Africa,2012,434.4,5.72,24.73
5052,Zambia,2012,25.5,6.58,7.85
5053,Zimbabwe,2012,17.11,3.73,5.06
5054,Aruba,2013,2.73,-2.37,
5055,Africa Eastern and Southern,2013,962.39,5.75,6.99
5056,Afghanistan,2013,20.15,7.39,7.93
5057,Africa Western and Central,2013,836.94,2.44,3.7
5058,Angola,2013,132.34,8.78,16.49
5059,Albania,2013,12.78,1.94,15.87
5060,Andorra,2013,3.19,,
5061,Arab World,2013,2858.38,3.25,11.04
5062,United Arab Emirates,2013,400.22,1.1,2.13
5063,Argentina,2013,552.03,,7.1
5064,Armenia,2013,11.12,5.79,16.58
5065,American Samoa,2013,0.64,,
5066,Antigua and Barbuda,2013,1.33,1.06,
5067,Australia,2013,1577.12,2.45,5.66
5068,Austria,2013,426.58,2.0,5.37
5069,Azerbaijan,2013,74.16,2.42,4.97
5070,Burundi,2013,2.45,7.94,1.58
5071,Belgium,2013,524.1,1.11,8.43
5072,Benin,2013,12.52,0.43,2.1
5073,Burkina Faso,2013,13.44,0.53,4.06
5074,Bangladesh,2013,150.0,7.53,4.43
5075,Bulgaria,2013,55.85,0.89,12.94
5076,Bahrain,2013,33.82,3.3,1.18
5077,"Bahamas, The",2013,10.4,0.72,16.18
5078,Bosnia and Herzegovina,2013,18.18,-0.09,27.49
5079,Belarus,2013,75.53,18.31,5.94
5080,Belize,2013,2.03,0.51,8.35
5081,Bermuda,2013,6.47,,
5082,Bolivia,2013,30.66,5.74,2.44
5083,Brazil,2013,2472.82,6.2,7.07
5084,Barbados,2013,5.36,1.81,11.55
5085,Brunei Darussalam,2013,18.09,0.39,6.66
5086,Bhutan,2013,1.94,8.78,2.87
5087,Botswana,2013,14.27,5.88,18.2
5088,Central African Republic,2013,1.69,6.99,5.24
5089,Canada,2013,1846.6,0.94,7.14
5090,Central Europe and the Baltics,2013,1420.3,1.44,10.08
5091,Switzerland,2013,706.23,-0.22,4.75
5092,Channel Islands,2013,9.59,,8.82
5093,Chile,2013,277.4,1.79,6.07
5094,China,2013,9570.47,2.62,4.6
5095,Cote d'Ivoire,2013,42.76,2.58,4.26
5096,Cameroon,2013,33.73,2.05,3.68
5097,"Congo, Dem. Rep.",2013,32.68,0.81,4.47
5098,"Congo, Rep.",2013,17.96,4.63,19.83
5099,Colombia,2013,382.09,2.02,9.25
5100,Comoros,2013,1.12,-4.29,4.12
5101,Cabo Verde,2013,2.03,1.51,11.39
5102,Costa Rica,2013,50.95,5.23,8.22
5103,Caribbean small states,2013,33.07,1.06,12.48
5104,Cuba,2013,77.15,,3.29
5105,Curacao,2013,3.03,1.33,
5106,Cayman Islands,2013,4.41,2.16,
5107,Cyprus,2013,23.96,-0.4,16.13
5108,Czechia,2013,213.02,1.44,6.95
5109,Germany,2013,3808.09,1.5,5.32
5110,Djibouti,2013,2.04,2.71,26.16
5111,Dominica,2013,0.5,-0.05,
5112,Denmark,2013,344.63,0.79,7.38
5113,Dominican Republic,2013,62.68,4.83,7.35
5114,Algeria,2013,229.7,3.25,9.82
5115,East Asia & Pacific (excluding high income),2013,11874.65,2.91,4.05
5116,Early-demographic dividend,2013,10421.36,4.83,6.72
5117,East Asia & Pacific,2013,21415.69,2.58,4.04
5118,Europe & Central Asia (excluding high income),2013,1804.35,4.6,8.61
5119,Europe & Central Asia,2013,23559.07,1.73,9.27
5120,Ecuador,2013,96.57,2.72,3.08
5121,"Egypt, Arab Rep.",2013,288.43,9.47,13.15
5122,Euro area,2013,13358.73,1.31,12.0
5123,Eritrea,2013,,,5.42
5124,Spain,2013,1362.19,1.41,26.09
5125,Estonia,2013,25.45,2.78,8.63
5126,Ethiopia,2013,47.65,7.46,2.25
5127,European Union,2013,15400.03,1.22,11.35
5128,Fragile and conflict affected situations,2013,1934.77,4.26,5.23
5129,Finland,2013,270.27,1.48,8.19
5130,Fiji,2013,4.19,2.91,4.36
5131,France,2013,2816.08,0.86,9.91
5132,Faroe Islands,2013,2.69,,
5133,"Micronesia, Fed. Sts.",2013,0.32,1.75,
5134,Gabon,2013,17.6,0.51,19.79
5135,United Kingdom,2013,2784.85,2.29,7.7
5136,Georgia,2013,17.52,-0.51,19.42
5137,Ghana,2013,62.82,11.67,2.17
5138,Gibraltar,2013,,,
5139,Guinea,2013,8.38,11.89,4.97
5140,"Gambia, The",2013,1.38,5.7,9.45
5141,Guinea-Bissau,2013,1.11,1.21,3.16
5142,Equatorial Guinea,2013,21.95,2.95,7.86
5143,Greece,2013,236.56,-0.92,27.69
5144,Grenada,2013,0.84,-0.04,
5145,Greenland,2013,2.68,,
5146,Guatemala,2013,53.0,4.34,3.02
5147,Guam,2013,5.4,,11.5
5148,Guyana,2013,4.17,1.9,12.3
5149,High income,2013,52545.7,1.49,7.62
5150,"Hong Kong SAR, China",2013,275.7,4.34,3.4
5151,Honduras,2013,18.5,5.16,5.65
5152,Heavily indebted poor countries (HIPC),2013,657.86,5.16,4.28
5153,Croatia,2013,59.85,2.22,17.25
5154,Haiti,2013,14.9,4.77,13.64
5155,Hungary,2013,135.68,1.73,10.18
5156,IBRD only,2013,26702.76,3.9,6.2
5157,IDA & IBRD total,2013,28764.54,4.34,5.78
5158,IDA total,2013,2061.79,4.89,4.24
5159,IDA blend,2013,1028.64,2.48,3.68
5160,Indonesia,2013,912.52,6.41,4.34
5161,IDA only,2013,1033.14,5.09,4.53
5162,Isle of Man,2013,7.0,,
5163,India,2013,1856.72,10.02,7.71
5164,Not classified,2013,,,
5165,Ireland,2013,243.3,0.52,13.74
5166,"Iran, Islamic Rep.",2013,500.4,36.6,10.6
5167,Iraq,2013,234.64,1.88,9.2
5168,Iceland,2013,16.13,3.87,5.38
5169,Israel,2013,297.63,1.57,6.14
5170,Italy,2013,2153.23,1.22,12.15
5171,Jamaica,2013,14.26,9.34,9.7
5172,Jordan,2013,34.45,4.82,12.6
5173,Japan,2013,5212.33,0.34,4.04
5174,Kazakhstan,2013,236.63,5.94,5.2
5175,Kenya,2013,61.67,5.72,2.76
5176,Kyrgyz Republic,2013,7.34,6.61,3.15
5177,Cambodia,2013,19.81,2.94,0.44
5178,Kiribati,2013,0.2,-1.49,
5179,St. Kitts and Nevis,2013,0.87,1.11,
5180,"Korea, Rep.",2013,1370.63,1.3,2.75
5181,Kuwait,2013,174.17,2.68,2.47
5182,Latin America & Caribbean (excluding high income),2013,5436.64,2.77,6.29
5183,Lao PDR,2013,11.98,6.37,1.76
5184,Lebanon,2013,46.88,4.82,8.46
5185,Liberia,2013,3.18,7.58,2.08
5186,Libya,2013,75.35,2.61,19.33
5187,St. Lucia,2013,1.66,1.47,22.21
5188,Latin America & Caribbean,2013,6364.36,2.53,6.37
5189,Least developed countries: UN classification,2013,898.74,5.52,4.79
5190,Low income,2013,396.29,5.7,4.76
5191,Liechtenstein,2013,6.39,,
5192,Sri Lanka,2013,77.0,6.91,4.19
5193,Lower middle income,2013,4717.34,5.32,6.08
5194,Low & middle income,2013,24956.4,4.77,5.71
5195,Lesotho,2013,2.37,4.87,15.97
5196,Late-demographic dividend,2013,19051.53,2.68,5.0
5197,Lithuania,2013,46.3,1.05,11.77
5198,Luxembourg,2013,65.2,1.73,6.04
5199,Latvia,2013,29.15,-0.03,11.87
5200,"Macao SAR, China",2013,51.54,5.5,1.82
5201,St. Martin (French part),2013,,,
5202,Morocco,2013,115.74,1.88,9.23
5203,Monaco,2013,6.56,,
5204,Moldova,2013,9.5,4.6,1.87
5205,Madagascar,2013,12.42,5.83,1.0
5206,Maldives,2013,3.3,3.81,8.3
5207,Middle East & North Africa,2013,3610.79,3.22,10.33
5208,Mexico,2013,1327.44,3.81,4.92
5209,Marshall Islands,2013,0.19,,
5210,Middle income,2013,24560.8,4.47,5.79
5211,North Macedonia,2013,10.82,2.79,29.02
5212,Mali,2013,13.24,-0.61,1.52
5213,Malta,2013,10.8,1.18,6.11
5214,Myanmar,2013,60.27,5.64,0.78
5215,Middle East & North Africa (excluding high income),2013,1651.62,4.82,11.79
5216,Montenegro,2013,4.47,2.21,19.58
5217,Mongolia,2013,12.58,10.49,4.23
5218,Northern Mariana Islands,2013,0.77,,
5219,Mozambique,2013,17.2,4.26,3.35
5220,Mauritania,2013,7.22,4.13,9.93
5221,Mauritius,2013,12.29,3.54,7.32
5222,Malawi,2013,8.03,27.28,4.98
5223,Malaysia,2013,323.28,2.11,3.16
5224,North America,2013,18733.75,1.2,7.35
5225,Namibia,2013,12.04,5.6,19.03
5226,New Caledonia,2013,10.15,1.28,14.35
5227,Niger,2013,10.22,2.3,1.4
5228,Nigeria,2013,520.12,8.5,3.71
5229,Nicaragua,2013,10.98,7.14,5.28
5230,Netherlands,2013,883.95,2.51,7.24
5231,Norway,2013,526.01,2.12,3.42
5232,Nepal,2013,22.16,9.04,10.69
5233,Nauru,2013,0.09,,
5234,New Zealand,2013,190.91,1.13,5.84
5235,OECD members,2013,49464.58,1.45,7.99
5236,Oman,2013,89.94,1.05,3.55
5237,Other small states,2013,164.53,3.04,9.5
5238,Pakistan,2013,258.66,7.69,2.95
5239,Panama,2013,46.95,4.03,3.67
5240,Peru,2013,201.18,2.77,3.58
5241,Philippines,2013,283.9,2.58,3.5
5242,Palau,2013,0.23,3.35,
5243,Papua New Guinea,2013,21.26,4.96,2.69
5244,Poland,2013,518.18,0.99,10.29
5245,Pre-demographic dividend,2013,1450.62,4.63,4.87
5246,Puerto Rico,2013,102.45,,14.3
5247,"Korea, Dem. People's Rep.",2013,,,2.93
5248,Portugal,2013,226.68,0.27,16.19
5249,Paraguay,2013,38.5,2.68,4.38
5250,West Bank and Gaza,2013,13.52,1.72,19.89
5251,Pacific island small states,2013,8.55,1.61,3.43
5252,Post-demographic dividend,2013,46369.28,1.41,7.99
5253,French Polynesia,2013,6.03,,12.03
5254,Qatar,2013,198.73,3.22,0.28
5255,Romania,2013,189.8,3.98,7.1
5256,Russian Federation,2013,2292.47,6.75,5.51
5257,Rwanda,2013,7.82,5.92,11.78
5258,South Asia,2013,2389.93,7.61,6.89
5259,Saudi Arabia,2013,753.86,3.53,5.6
5260,Sudan,2013,43.02,36.52,16.3
5261,Senegal,2013,18.92,0.71,4.99
5262,Singapore,2013,307.58,2.36,3.86
5263,Solomon Islands,2013,1.29,5.39,0.69
5264,Sierra Leone,2013,7.7,5.52,4.54
5265,El Salvador,2013,21.99,0.76,3.69
5266,San Marino,2013,1.68,1.6,
5267,Somalia,2013,5.06,,19.01
5268,Serbia,2013,50.46,7.69,22.15
5269,Sub-Saharan Africa (excluding high income),2013,1798.0,4.91,5.64
5270,South Sudan,2013,18.43,-0.06,12.73
5271,Sub-Saharan Africa,2013,1799.33,4.89,5.64
5272,Small states,2013,206.15,1.75,9.24
5273,Sao Tome and Principe,2013,0.27,8.11,12.48
5274,Suriname,2013,5.15,1.92,6.6
5275,Slovak Republic,2013,99.13,1.4,14.23
5276,Slovenia,2013,47.87,1.77,10.1
5277,Sweden,2013,584.13,-0.04,8.05
5278,Eswatini,2013,4.42,5.62,24.45
5279,Sint Maarten (Dutch part),2013,1.02,2.53,
5280,Seychelles,2013,1.33,4.34,
5281,Syrian Arab Republic,2013,21.36,40.03,14.5
5282,Turks and Caicos Islands,2013,0.75,,
5283,Chad,2013,12.95,0.22,0.95
5284,East Asia & Pacific (IDA & IBRD countries),2013,11860.06,2.93,4.06
5285,Europe & Central Asia (IDA & IBRD countries),2013,4920.5,3.38,7.72
5286,Togo,2013,6.02,1.83,2.08
5287,Thailand,2013,420.33,2.18,0.25
5288,Tajikistan,2013,8.45,5.01,11.42
5289,Turkmenistan,2013,39.2,,3.98
5290,Latin America & the Caribbean (IDA & IBRD countries),2013,6156.62,2.74,6.38
5291,Timor-Leste,2013,1.4,10.99,3.56
5292,Middle East & North Africa (IDA & IBRD countries),2013,1638.1,4.82,11.72
5293,Tonga,2013,0.45,0.78,1.75
5294,South Asia (IDA & IBRD),2013,2389.93,7.61,6.89
5295,Sub-Saharan Africa (IDA & IBRD countries),2013,1799.33,4.89,5.64
5296,Trinidad and Tobago,2013,28.71,5.2,2.68
5297,Tunisia,2013,48.69,5.32,15.93
5298,Turkiye,2013,957.8,7.49,9.71
5299,Tuvalu,2013,0.04,,
5300,Tanzania,2013,45.65,7.87,2.93
5301,Uganda,2013,28.92,4.91,1.91
5302,Ukraine,2013,190.5,-0.24,7.17
5303,Upper middle income,2013,19843.46,2.77,5.58
5304,Uruguay,2013,61.34,8.58,6.44
5305,United States,2013,16880.68,1.46,7.38
5306,Uzbekistan,2013,73.18,11.84,4.86
5307,St. Vincent and the Grenadines,2013,0.76,0.81,19.37
5308,"Venezuela, RB",2013,371.01,40.64,7.54
5309,British Virgin Islands,2013,,,
5310,Virgin Islands (U.S.),2013,3.74,,12.55
5311,Viet Nam,2013,213.71,6.59,1.32
5312,Vanuatu,2013,0.76,1.46,5.06
5313,World,2013,77873.45,2.65,6.11
5314,Samoa,2013,0.8,0.61,8.77
5315,Kosovo,2013,6.74,1.77,
5316,"Yemen, Rep.",2013,40.42,10.97,13.67
5317,South Africa,2013,400.89,5.78,24.56
5318,Zambia,2013,28.04,6.98,7.26
5319,Zimbabwe,2013,19.09,1.63,4.94
5320,Aruba,2014,2.79,0.42,
5321,Africa Eastern and Southern,2014,978.71,5.37,6.95
5322,Afghanistan,2014,20.5,4.67,7.92
5323,Africa Western and Central,2014,897.42,1.77,3.88
5324,Angola,2014,135.97,7.28,16.41
5325,Albania,2014,13.23,1.63,18.06
5326,Andorra,2014,3.27,,
5327,Arab World,2014,2905.65,2.77,11.04
5328,United Arab Emirates,2014,414.11,2.35,2.0
5329,Argentina,2014,526.32,,7.27
5330,Armenia,2014,11.61,2.98,17.5
5331,American Samoa,2014,0.64,,
5332,Antigua and Barbuda,2014,1.38,1.09,
5333,Australia,2014,1468.27,2.49,6.08
5334,Austria,2014,438.56,1.61,5.67
5335,Azerbaijan,2014,75.24,1.37,4.91
5336,Burundi,2014,2.71,4.41,1.57
5337,Belgium,2014,537.99,0.34,8.52
5338,Benin,2014,13.28,-0.55,1.87
5339,Burkina Faso,2014,13.94,-0.26,4.25
5340,Bangladesh,2014,172.89,6.99,4.42
5341,Bulgaria,2014,57.16,-1.42,11.42
5342,Bahrain,2014,34.77,2.65,1.14
5343,"Bahamas, The",2014,10.97,1.51,13.8
5344,Bosnia and Herzegovina,2014,18.56,-0.9,27.52
5345,Belarus,2014,78.81,18.12,5.9
5346,Belize,2014,2.14,1.2,8.24
5347,Bermuda,2014,6.41,,
5348,Bolivia,2014,33.0,5.77,2.02
5349,Brazil,2014,2456.04,6.33,6.76
5350,Barbados,2014,5.37,1.77,12.17
5351,Brunei Darussalam,2014,17.1,-0.21,6.86
5352,Bhutan,2014,2.09,8.27,2.63
5353,Botswana,2014,15.47,4.4,18.51
5354,Central African Republic,2014,1.89,14.9,5.33
5355,Canada,2014,1805.75,1.91,7.02
5356,Central Europe and the Baltics,2014,1467.44,0.05,8.88
5357,Switzerland,2014,726.54,-0.01,4.83
5358,Channel Islands,2014,10.53,,8.57
5359,Chile,2014,259.56,4.72,6.48
5360,China,2014,10475.62,1.92,4.63
5361,Cote d'Ivoire,2014,48.84,0.45,3.28
5362,Cameroon,2014,36.39,1.85,3.53
5363,"Congo, Dem. Rep.",2014,35.91,1.24,4.44
5364,"Congo, Rep.",2014,17.92,0.91,19.69
5365,Colombia,2014,381.24,2.9,8.8
5366,Comoros,2014,1.15,,4.12
5367,Cabo Verde,2014,2.04,-0.24,11.67
5368,Costa Rica,2014,52.02,4.52,8.5
5369,Caribbean small states,2014,34.13,1.09,12.17
5370,Cuba,2014,80.66,,2.7
5371,Curacao,2014,3.06,1.5,
5372,Cayman Islands,2014,4.56,1.27,
5373,Cyprus,2014,23.23,-1.35,16.28
5374,Czechia,2014,210.91,0.34,6.11
5375,Germany,2014,3965.8,0.91,4.98
5376,Djibouti,2014,2.21,1.34,26.17
5377,Dominica,2014,0.52,0.8,
5378,Denmark,2014,352.83,0.56,6.92
5379,Dominican Republic,2014,67.18,3.0,6.72
5380,Algeria,2014,238.94,2.92,10.21
5381,East Asia & Pacific (excluding high income),2014,12805.53,3.14,4.04
5382,Early-demographic dividend,2014,10776.38,4.07,6.65
5383,East Asia & Pacific,2014,22094.71,2.51,4.02
5384,Europe & Central Asia (excluding high income),2014,1731.77,3.07,9.01
5385,Europe & Central Asia,2014,23897.45,0.62,8.96
5386,Ecuador,2014,102.72,3.59,3.48
5387,"Egypt, Arab Rep.",2014,305.6,10.07,13.1
5388,Euro area,2014,13683.29,0.22,11.63
5389,Eritrea,2014,,,5.43
5390,Spain,2014,1380.24,-0.15,24.44
5391,Estonia,2014,27.06,-0.11,7.35
5392,Ethiopia,2014,55.61,6.89,2.36
5393,European Union,2014,15764.81,0.2,10.83
5394,Fragile and conflict affected situations,2014,2052.98,2.33,5.37
5395,Finland,2014,273.48,1.04,8.66
5396,Fiji,2014,4.86,0.52,4.32
5397,France,2014,2861.24,0.51,10.27
5398,Faroe Islands,2014,2.91,,
5399,"Micronesia, Fed. Sts.",2014,0.32,0.65,
5400,Gabon,2014,18.2,4.69,19.92
5401,United Kingdom,2014,3064.71,1.45,6.36
5402,Georgia,2014,17.97,3.07,17.44
5403,Ghana,2014,54.78,15.49,4.42
5404,Gibraltar,2014,,,
5405,Guinea,2014,8.78,6.15,5.09
5406,"Gambia, The",2014,1.23,5.95,8.22
5407,Guinea-Bissau,2014,1.14,-1.51,3.25
5408,Equatorial Guinea,2014,21.77,4.31,7.84
5409,Greece,2014,233.91,-1.31,26.71
5410,Grenada,2014,0.91,-0.98,
5411,Greenland,2014,2.84,,
5412,Guatemala,2014,57.85,3.42,2.72
5413,Guam,2014,5.61,,7.6
5414,Guyana,2014,4.13,0.85,12.64
5415,High income,2014,53424.93,1.03,7.03
5416,"Hong Kong SAR, China",2014,291.46,4.42,3.3
5417,Honduras,2014,19.76,6.13,7.08
5418,Heavily indebted poor countries (HIPC),2014,696.37,3.97,4.29
5419,Croatia,2014,59.61,-0.22,17.29
5420,Haiti,2014,15.15,3.44,13.76
5421,Hungary,2014,141.03,-0.23,7.72
5422,IBRD only,2014,27596.84,3.5,6.18
5423,IDA & IBRD total,2014,29817.42,3.52,5.74
5424,IDA total,2014,2220.59,3.52,4.14
5425,IDA blend,2014,1115.65,1.53,3.39
5426,Indonesia,2014,890.81,6.39,4.05
5427,IDA only,2014,1104.94,4.13,4.53
5428,Isle of Man,2014,7.71,,
5429,India,2014,2039.13,6.67,7.67
5430,Not classified,2014,,,
5431,Ireland,2014,266.79,0.19,11.86
5432,"Iran, Islamic Rep.",2014,462.28,16.61,10.68
5433,Iraq,2014,228.42,2.24,10.59
5434,Iceland,2014,17.87,2.04,4.9
5435,Israel,2014,314.09,0.48,5.79
5436,Italy,2014,2173.26,0.24,12.68
5437,Jamaica,2014,13.9,8.27,9.05
5438,Jordan,2014,36.85,2.9,11.9
5439,Japan,2014,4896.99,2.76,3.59
5440,Kazakhstan,2014,221.42,6.85,5.06
5441,Kenya,2014,68.29,6.88,2.77
5442,Kyrgyz Republic,2014,7.47,7.53,3.26
5443,Cambodia,2014,22.04,3.86,0.69
5444,Kiribati,2014,0.2,2.1,
5445,St. Kitts and Nevis,2014,0.95,0.25,
5446,"Korea, Rep.",2014,1484.49,1.27,3.08
5447,Kuwait,2014,162.65,2.91,2.9
5448,Latin America & Caribbean (excluding high income),2014,5457.3,3.44,6.1
5449,Lao PDR,2014,13.28,4.13,2.12
5450,Lebanon,2014,48.1,1.85,8.83
5451,Liberia,2014,3.23,9.86,2.08
5452,Libya,2014,57.37,2.43,19.31
5453,St. Lucia,2014,1.75,3.52,21.6
5454,Latin America & Caribbean,2014,6485.37,3.38,6.18
5455,Least developed countries: UN classification,2014,966.69,4.27,4.75
5456,Low income,2014,424.19,4.41,4.75
5457,Liechtenstein,2014,6.66,,
5458,Sri Lanka,2014,82.53,3.18,4.16
5459,Lower middle income,2014,5095.59,4.79,6.0
5460,Low & middle income,2014,26112.98,3.56,5.69
5461,Lesotho,2014,2.44,5.37,16.1
5462,Late-demographic dividend,2014,19788.15,2.04,4.93
5463,Lithuania,2014,48.31,0.1,10.7
5464,Luxembourg,2014,68.8,0.63,6.04
5465,Latvia,2014,30.28,0.62,10.85
5466,"Macao SAR, China",2014,54.9,6.05,1.67
5467,St. Martin (French part),2014,0.77,,
5468,Morocco,2014,119.13,0.44,9.7
5469,Monaco,2014,7.07,,
5470,Moldova,2014,9.4,5.09,1.42
5471,Madagascar,2014,12.52,6.08,1.39
5472,Maldives,2014,3.7,2.12,7.48
5473,Middle East & North Africa,2014,3630.93,2.43,10.39
5474,Mexico,2014,1364.51,4.02,4.82
5475,Marshall Islands,2014,0.19,,
5476,Middle income,2014,25689.91,3.53,5.77
5477,North Macedonia,2014,11.36,-0.28,28.22
5478,Mali,2014,14.36,0.88,1.47
5479,Malta,2014,11.89,0.31,5.72
5480,Myanmar,2014,65.53,4.95,0.76
5481,Middle East & North Africa (excluding high income),2014,1627.89,2.9,11.92
5482,Montenegro,2014,4.59,-0.71,18.05
5483,Mongolia,2014,12.23,12.25,4.8
5484,Northern Mariana Islands,2014,0.83,,
5485,Mozambique,2014,17.98,2.56,3.38
5486,Mauritania,2014,6.59,3.53,10.03
5487,Mauritius,2014,13.07,3.22,7.47
5488,Malawi,2014,8.8,23.79,4.97
5489,Malaysia,2014,338.07,3.14,2.88
5490,North America,2014,19420.3,1.76,6.26
5491,Namibia,2014,12.44,5.35,18.52
5492,New Caledonia,2014,10.64,0.18,14.59
5493,Niger,2014,10.86,-0.93,0.52
5494,Nigeria,2014,574.18,8.05,3.9
5495,Nicaragua,2014,11.88,6.04,4.52
5496,Netherlands,2014,901.56,0.98,7.42
5497,Norway,2014,501.74,2.04,3.49
5498,Nepal,2014,22.73,8.36,10.62
5499,Nauru,2014,0.1,,
5500,New Zealand,2014,201.34,1.23,5.43
5501,OECD members,2014,50499.38,0.62,7.41
5502,Oman,2014,92.7,1.01,3.45
5503,Other small states,2014,169.82,1.34,9.21
5504,Pakistan,2014,271.39,7.19,1.83
5505,Panama,2014,51.43,2.63,4.39
5506,Peru,2014,200.79,3.41,3.21
5507,Philippines,2014,297.48,3.6,3.6
5508,Palau,2014,0.24,4.19,
5509,Papua New Guinea,2014,23.21,5.22,2.54
5510,Poland,2014,542.13,0.05,8.97
5511,Pre-demographic dividend,2014,1537.56,3.31,4.86
5512,Puerto Rico,2014,102.45,,13.9
5513,"Korea, Dem. People's Rep.",2014,,,2.88
5514,Portugal,2014,230.08,-0.28,13.9
5515,Paraguay,2014,40.38,5.03,5.03
5516,West Bank and Gaza,2014,13.99,1.73,20.53
5517,Pacific island small states,2014,9.29,1.45,3.4
5518,Post-demographic dividend,2014,47311.36,0.91,7.47
5519,French Polynesia,2014,6.15,,11.89
5520,Qatar,2014,206.22,3.35,0.2
5521,Romania,2014,199.72,1.07,6.8
5522,Russian Federation,2014,2059.24,7.82,5.21
5523,Rwanda,2014,8.24,2.35,11.84
5524,South Asia,2014,2614.95,6.83,6.75
5525,Saudi Arabia,2014,766.61,2.24,5.88
5526,Sudan,2014,49.52,36.91,15.41
5527,Senegal,2014,19.8,-1.09,5.84
5528,Singapore,2014,314.86,1.03,3.74
5529,Solomon Islands,2014,1.34,5.17,0.73
5530,Sierra Leone,2014,7.85,4.64,4.68
5531,El Salvador,2014,22.59,1.14,4.15
5532,San Marino,2014,1.67,1.11,
5533,Somalia,2014,5.73,,18.86
5534,Serbia,2014,49.11,2.08,19.22
5535,Sub-Saharan Africa (excluding high income),2014,1874.74,4.4,5.68
5536,South Sudan,2014,13.96,1.67,12.6
5537,Sub-Saharan Africa,2014,1876.12,4.4,5.68
5538,Small states,2014,213.24,1.16,8.99
5539,Sao Tome and Principe,2014,0.29,7.0,11.44
5540,Suriname,2014,5.24,3.38,6.94
5541,Slovak Republic,2014,101.71,-0.08,11.54
5542,Slovenia,2014,49.51,0.2,9.67
5543,Sweden,2014,577.73,-0.18,7.95
5544,Eswatini,2014,4.25,5.68,23.83
5545,Sint Maarten (Dutch part),2014,1.36,1.89,
5546,Seychelles,2014,1.39,1.39,
5547,Syrian Arab Republic,2014,21.5,10.93,14.78
5548,Turks and Caicos Islands,2014,0.84,,
5549,Chad,2014,13.94,1.68,0.93
5550,East Asia & Pacific (IDA & IBRD countries),2014,12789.81,3.37,4.06
5551,Europe & Central Asia (IDA & IBRD countries),2014,4649.63,2.53,7.66
5552,Togo,2014,6.39,0.19,2.14
5553,Thailand,2014,407.34,1.9,0.58
5554,Tajikistan,2014,9.11,6.1,11.44
5555,Turkmenistan,2014,43.52,,4.0
5556,Latin America & the Caribbean (IDA & IBRD countries),2014,6273.01,3.43,6.2
5557,Timor-Leste,2014,1.45,0.85,3.62
5558,Middle East & North Africa (IDA & IBRD countries),2014,1613.9,2.91,11.84
5559,Tonga,2014,0.44,2.51,1.92
5560,South Asia (IDA & IBRD),2014,2614.95,6.83,6.75
5561,Sub-Saharan Africa (IDA & IBRD countries),2014,1876.12,4.4,5.68
5562,Trinidad and Tobago,2014,29.7,5.68,2.48
5563,Tunisia,2014,50.27,4.63,14.26
5564,Turkiye,2014,938.93,8.85,9.9
5565,Tuvalu,2014,0.04,,
5566,Tanzania,2014,49.99,6.13,2.12
5567,Uganda,2014,32.61,3.08,2.35
5568,Ukraine,2014,133.5,12.07,9.27
5569,Upper middle income,2014,20594.32,3.14,5.59
5570,Uruguay,2014,61.5,8.88,6.55
5571,United States,2014,17608.14,1.62,6.17
5572,Uzbekistan,2014,80.85,9.28,5.09
5573,St. Vincent and the Grenadines,2014,0.77,0.19,19.25
5574,"Venezuela, RB",2014,482.36,62.17,6.82
5575,British Virgin Islands,2014,,,
5576,Virgin Islands (U.S.),2014,3.56,,12.64
5577,Viet Nam,2014,233.45,4.08,1.26
5578,Vanuatu,2014,0.77,0.8,5.15
5579,World,2014,80020.34,2.35,5.97
5580,Samoa,2014,0.8,-0.41,8.72
5581,Kosovo,2014,7.07,0.43,
5582,"Yemen, Rep.",2014,43.23,8.1,13.47
5583,South Africa,2014,381.2,6.13,24.89
5584,Zambia,2014,27.14,7.81,6.57
5585,Zimbabwe,2014,19.5,-0.2,4.77
5586,Aruba,2015,2.96,0.47,
5587,Africa Eastern and Southern,2015,898.28,5.25,7.04
5588,Afghanistan,2015,19.13,-0.66,9.05
5589,Africa Western and Central,2015,771.77,2.13,4.16
5590,Angola,2015,90.5,9.36,16.49
5591,Albania,2015,11.39,1.9,17.19
5592,Andorra,2015,2.79,,
5593,Arab World,2015,2544.7,1.85,11.15
5594,United Arab Emirates,2015,370.28,4.07,1.79
5595,Argentina,2015,594.75,,7.58
5596,Armenia,2015,10.55,3.73,18.26
5597,American Samoa,2015,0.67,,
5598,Antigua and Barbuda,2015,1.44,0.97,
5599,Australia,2015,1351.3,1.51,6.06
5600,Austria,2015,379.55,0.9,5.8
5601,Azerbaijan,2015,53.08,4.03,4.96
5602,Burundi,2015,3.1,5.54,1.44
5603,Belgium,2015,461.04,0.56,8.48
5604,Benin,2015,11.39,0.22,1.82
5605,Burkina Faso,2015,11.83,0.72,4.46
5606,Bangladesh,2015,195.15,6.19,4.4
5607,Bulgaria,2015,50.81,-0.1,9.14
5608,Bahrain,2015,32.52,1.85,1.16
5609,"Bahamas, The",2015,11.67,1.86,12.0
5610,Bosnia and Herzegovina,2015,16.4,-1.04,27.7
